,Predicted,True,Correctness
0,PAPER,PAPER,True
1,SCISSORS,SCISSORS,True
2,ROCK,ROCK,True
3,SCISSORS,SCISSORS,True
4,ROCK,ROCK,True
5,SCISSORS,SCISSORS,True
6,ROCK,ROCK,True
7,SCISSORS,SCISSORS,True
8,PAPER,PAPER,True
9,SCISSORS,SCISSORS,True
10,ROCK,ROCK,True
11,SCISSORS,SCISSORS,True
12,ROCK,ROCK,True
13,ROCK,ROCK,True
14,ROCK,ROCK,True
15,ROCK,ROCK,True
16,PAPER,PAPER,True
17,ROCK,ROCK,True
18,PAPER,PAPER,True
19,PAPER,PAPER,True
20,PAPER,PAPER,True
21,PAPER,PAPER,True
22,PAPER,PAPER,True
23,PAPER,PAPER,True
24,PAPER,PAPER,True
25,SCISSORS,SCISSORS,True
26,PAPER,PAPER,True
27,SCISSORS,SCISSORS,True
28,ROCK,ROCK,True
29,SCISSORS,SCISSORS,True
30,ROCK,ROCK,True
31,ROCK,ROCK,True
32,ROCK,ROCK,True
33,ROCK,ROCK,True
34,ROCK,ROCK,True
35,ROCK,ROCK,True
36,PAPER,PAPER,True
37,SCISSORS,SCISSORS,True
38,PAPER,PAPER,True
39,PAPER,PAPER,True
40,PAPER,PAPER,True
41,ROCK,ROCK,True
42,SCISSORS,SCISSORS,True
43,PAPER,PAPER,True
44,ROCK,ROCK,True
45,PAPER,PAPER,True
46,SCISSORS,SCISSORS,True
47,ROCK,ROCK,True
48,SCISSORS,SCISSORS,True
49,ROCK,ROCK,True
50,SCISSORS,SCISSORS,True
51,SCISSORS,SCISSORS,True
52,ROCK,ROCK,True
53,ROCK,ROCK,True
54,ROCK,ROCK,True
55,ROCK,ROCK,True
56,PAPER,PAPER,True
57,PAPER,PAPER,True
58,PAPER,PAPER,True
59,PAPER,PAPER,True
60,SCISSORS,SCISSORS,True
61,SCISSORS,SCISSORS,True
62,ROCK,ROCK,True
63,ROCK,ROCK,True
64,PAPER,PAPER,True
65,SCISSORS,SCISSORS,True
66,SCISSORS,SCISSORS,True
67,SCISSORS,SCISSORS,True
68,ROCK,ROCK,True
69,SCISSORS,SCISSORS,True
70,ROCK,SCISSORS,False
71,SCISSORS,SCISSORS,True
72,PAPER,PAPER,True
73,PAPER,PAPER,True
74,PAPER,PAPER,True
75,PAPER,PAPER,True
76,PAPER,PAPER,True
77,PAPER,PAPER,True
78,SCISSORS,SCISSORS,True
79,PAPER,PAPER,True
80,SCISSORS,SCISSORS,True
81,PAPER,PAPER,True
82,ROCK,ROCK,True
83,PAPER,PAPER,True
84,PAPER,PAPER,True
85,PAPER,PAPER,True
86,ROCK,ROCK,True
87,ROCK,ROCK,True
88,PAPER,PAPER,True
89,ROCK,ROCK,True
90,PAPER,PAPER,True
91,SCISSORS,SCISSORS,True
92,PAPER,PAPER,True
93,SCISSORS,SCISSORS,True
94,SCISSORS,SCISSORS,True
95,PAPER,PAPER,True
96,PAPER,PAPER,True
97,SCISSORS,SCISSORS,True
98,ROCK,ROCK,True
99,PAPER,PAPER,True
100,PAPER,PAPER,True
101,ROCK,ROCK,True
102,SCISSORS,SCISSORS,True
103,ROCK,ROCK,True
104,PAPER,PAPER,True
105,ROCK,ROCK,True
106,SCISSORS,SCISSORS,True
107,ROCK,ROCK,True
108,PAPER,PAPER,True
109,PAPER,PAPER,True
110,PAPER,PAPER,True
111,PAPER,PAPER,True
112,PAPER,PAPER,True
113,ROCK,ROCK,True
114,PAPER,PAPER,True
115,SCISSORS,SCISSORS,True
116,ROCK,ROCK,True
117,SCISSORS,SCISSORS,True
118,PAPER,PAPER,True
119,ROCK,ROCK,True
120,PAPER,PAPER,True
121,ROCK,ROCK,True
122,PAPER,PAPER,True
123,ROCK,ROCK,True
124,ROCK,ROCK,True
125,PAPER,PAPER,True
126,ROCK,ROCK,True
127,SCISSORS,SCISSORS,True
128,PAPER,PAPER,True
129,ROCK,ROCK,True
130,PAPER,PAPER,True
131,PAPER,PAPER,True
132,SCISSORS,SCISSORS,True
133,PAPER,PAPER,True
134,SCISSORS,SCISSORS,True
135,ROCK,ROCK,True
136,PAPER,PAPER,True
137,ROCK,ROCK,True
138,SCISSORS,SCISSORS,True
139,SCISSORS,SCISSORS,True
140,PAPER,PAPER,True
141,ROCK,ROCK,True
142,PAPER,PAPER,True
143,SCISSORS,SCISSORS,True
144,ROCK,ROCK,True
145,SCISSORS,SCISSORS,True
146,PAPER,PAPER,True
147,SCISSORS,SCISSORS,True
148,ROCK,ROCK,True
149,SCISSORS,SCISSORS,True
150,SCISSORS,SCISSORS,True
151,SCISSORS,SCISSORS,True
152,PAPER,PAPER,True
153,ROCK,ROCK,True
154,PAPER,PAPER,True
155,ROCK,ROCK,True
156,PAPER,PAPER,True
157,PAPER,PAPER,True
158,PAPER,PAPER,True
159,ROCK,ROCK,True
160,PAPER,PAPER,True
161,PAPER,PAPER,True
162,PAPER,PAPER,True
163,ROCK,ROCK,True
164,PAPER,PAPER,True
165,PAPER,PAPER,True
166,ROCK,ROCK,True
167,SCISSORS,SCISSORS,True
168,ROCK,ROCK,True
169,ROCK,ROCK,True
170,PAPER,ROCK,False
